timezone,temp,humidity,weather
25-02-25 03:32:37,5.76,52,broken clouds
25-02-25 03:45:27,5.76,52,broken clouds
25-02-25 03:53:40,5.76,52,broken clouds
25-02-25 04:13:19,3.82,50,overcast clouds
25-02-25 04:33:16,4.76,56,broken clouds
25-02-25 04:44:24,4.76,56,broken clouds
25-02-25 04:52:56,4.76,56,broken clouds
25-02-25 05:09:05,4.76,56,broken clouds
25-02-25 05:29:49,4.76,60,broken clouds
25-02-25 05:41:03,4.76,60,broken clouds
25-02-25 05:49:32,4.76,60,broken clouds
25-02-25 05:57:54,4.76,60,broken clouds
25-02-25 06:26:52,4.76,65,broken clouds
25-02-25 06:44:33,4.76,65,broken clouds
25-02-25 06:52:56,4.76,65,broken clouds
25-02-25 07:09:24,4.76,65,broken clouds
25-02-25 07:25:50,5.76,61,broken clouds
25-02-25 07:35:13,5.76,61,broken clouds
25-02-25 07:43:32,5.76,61,broken clouds
25-02-25 07:52:12,5.76,61,broken clouds
25-02-25 08:10:31,5.76,61,broken clouds
25-02-25 08:33:30,4.76,65,broken clouds
25-02-25 08:46:46,4.76,65,broken clouds
25-02-25 08:55:03,4.76,65,broken clouds
25-02-25 09:14:11,3.84,66,overcast clouds
25-02-25 09:30:35,4.76,70,broken clouds
25-02-25 09:41:37,4.76,70,broken clouds
25-02-25 09:50:08,4.76,70,broken clouds
25-02-25 09:58:29,4.76,70,broken clouds
25-02-25 10:21:50,3.37,71,overcast clouds
25-02-25 10:39:02,3.76,75,broken clouds
25-02-25 10:47:46,3.76,75,broken clouds
25-02-25 10:56:17,3.76,75,broken clouds
25-02-25 11:13:14,3.15,76,broken clouds
25-02-25 11:25:55,3.76,75,broken clouds
25-02-25 11:35:58,3.76,75,broken clouds
25-02-25 11:44:06,3.76,75,broken clouds
25-02-25 11:52:41,3.76,75,broken clouds
25-02-25 12:15:38,3.76,75,broken clouds
25-02-25 12:53:54,3.76,81,scattered clouds
25-02-25 13:19:21,2.67,84,clear sky
25-02-25 13:37:22,1.76,93,scattered clouds
25-02-25 13:46:00,1.76,93,scattered clouds
25-02-25 13:54:25,1.76,93,scattered clouds
25-02-25 14:11:37,2.47,86,clear sky
25-02-25 14:32:22,1.76,93,scattered clouds
25-02-25 14:44:14,1.76,93,scattered clouds
25-02-25 14:52:31,1.76,93,scattered clouds
25-02-25 15:08:38,1.76,93,scattered clouds
25-02-25 15:29:32,2.76,93,scattered clouds
25-02-25 15:41:54,2.76,93,scattered clouds
25-02-25 15:50:03,2.76,93,scattered clouds
25-02-25 15:58:38,2.76,93,scattered clouds
25-02-25 16:26:36,2.76,93,scattered clouds
25-02-25 16:45:08,2.76,93,mist
25-02-25 16:54:29,2.76,93,mist
25-02-25 17:13:30,2.76,93,mist
25-02-25 17:32:46,2.76,100,mist
25-02-25 17:43:09,2.76,100,mist
25-02-25 17:51:37,2.76,100,mist
25-02-25 18:00:02,2.76,100,mist
25-02-25 18:32:41,2.76,100,mist
25-02-25 18:47:31,2.76,100,mist
25-02-25 18:55:43,2.76,100,mist
25-02-25 19:11:58,2.76,100,mist
25-02-25 19:23:46,1.76,100,mist
25-02-25 19:33:10,1.76,100,mist
25-02-25 19:41:32,1.76,100,mist
25-02-25 19:50:04,1.76,100,mist
25-02-25 19:58:20,1.76,100,mist
25-02-25 20:21:46,0.19,69,clear sky
25-02-25 20:34:54,-0.24,100,mist
25-02-25 20:43:30,-0.24,100,mist
25-02-25 20:52:01,-0.24,100,mist
25-02-25 21:00:22,-0.24,100,mist
25-02-25 21:21:48,-0.26,56,clear sky
25-02-25 21:30:51,-1.24,93,fog
25-02-25 21:41:07,-1.24,93,fog
25-02-25 21:49:40,-1.24,93,fog
25-02-25 21:58:04,-1.24,93,fog
25-02-25 22:18:15,-0.51,45,clear sky
25-02-25 22:34:12,-4.24,100,fog
25-02-25 22:42:51,-4.24,100,fog
25-02-25 22:51:30,-4.24,100,fog
25-02-25 22:59:59,-4.24,100,fog
25-02-25 23:21:31,-0.39,37,clear sky
25-02-25 23:30:12,-2.24,93,fog
25-02-25 23:39:23,-2.24,93,fog
25-02-25 23:48:05,-2.24,93,fog
25-02-25 23:56:43,-2.24,93,fog
25-02-26 01:16:03,2.76,75,mist
25-02-26 02:32:50,4.76,45,haze
25-02-26 03:04:33,4.76,45,haze
25-02-26 03:33:53,6.76,26,clear sky
25-02-26 03:47:21,6.76,26,clear sky
25-02-26 03:55:35,6.76,26,clear sky
25-02-26 04:17:27,5.17,15,clear sky
25-02-26 04:39:09,7.76,17,clear sky
25-02-26 04:49:54,7.76,17,clear sky
25-02-26 04:58:23,7.76,17,clear sky
25-02-26 05:19:37,5.8,15,clear sky
25-02-26 05:34:42,7.76,21,clear sky
25-02-26 05:43:16,7.76,21,clear sky
25-02-26 05:51:45,7.76,21,clear sky
25-02-26 06:00:11,7.76,21,clear sky
25-02-26 06:33:01,7.76,19,clear sky
25-02-26 06:47:04,7.76,19,clear sky
25-02-26 06:55:25,7.76,19,clear sky
25-02-26 07:13:23,7.76,19,clear sky
25-02-26 07:27:03,7.76,18,clear sky
25-02-26 07:36:43,7.76,18,clear sky
25-02-26 07:45:00,7.76,18,clear sky
25-02-26 07:53:11,7.76,18,clear sky
25-02-26 08:12:55,5.22,23,clear sky
25-02-26 08:34:58,6.76,19,clear sky
25-02-26 08:48:04,6.76,19,clear sky
25-02-26 08:56:30,6.76,19,clear sky
25-02-26 09:17:39,4.08,29,clear sky
25-02-26 09:32:16,4.76,22,clear sky
25-02-26 09:42:09,4.76,22,clear sky
25-02-26 09:50:21,4.76,22,clear sky
25-02-26 09:58:49,4.76,22,clear sky
25-02-26 10:22:15,2.76,23,clear sky
25-02-26 10:39:11,2.76,23,clear sky
25-02-26 10:47:32,2.76,23,clear sky
25-02-26 10:55:45,2.76,23,clear sky
25-02-26 11:12:42,2.76,23,clear sky
25-02-26 11:25:42,1.76,27,clear sky
25-02-26 11:35:28,1.76,27,clear sky
25-02-26 11:43:40,1.76,27,clear sky
25-02-26 11:52:22,1.76,27,clear sky
25-02-26 12:14:36,2.2,47,clear sky
25-02-26 12:53:25,0.76,37,clear sky
25-02-26 13:18:21,1.64,48,clear sky
25-02-26 13:36:03,-0.24,40,clear sky
25-02-26 13:44:38,-0.24,40,clear sky
25-02-26 13:52:57,-0.24,40,clear sky
25-02-26 14:08:58,-0.24,40,clear sky
25-02-26 14:30:34,-1.24,51,clear sky
25-02-26 14:43:48,-1.24,51,clear sky
25-02-26 14:52:34,-1.24,51,clear sky
25-02-26 15:08:53,-1.24,51,clear sky
25-02-26 15:30:40,-4.24,68,clear sky
25-02-26 15:43:18,-4.24,68,clear sky
25-02-26 15:51:53,-4.24,68,clear sky
25-02-26 16:00:17,-4.24,68,clear sky
25-02-26 16:30:37,-4.24,74,clear sky
25-02-26 16:47:13,-4.24,74,clear sky
25-02-26 16:55:49,-4.24,74,clear sky
25-02-26 17:13:25,0.3,59,clear sky
25-02-26 17:30:00,-5.24,63,clear sky
25-02-26 17:40:36,-5.24,63,clear sky
25-02-26 17:49:08,-5.24,63,clear sky
25-02-26 17:57:42,-5.24,63,clear sky
25-02-26 18:25:58,0.16,58,clear sky
25-02-26 18:43:57,0.05,55,clear sky
25-02-26 18:52:33,0.15,57,clear sky
25-02-26 19:06:33,0.15,57,clear sky
25-02-26 19:20:52,0.15,57,clear sky
25-02-26 19:29:08,0.15,57,clear sky
25-02-26 19:38:53,0.15,57,clear sky
25-02-26 19:47:15,0.07,56,clear sky
25-02-26 19:55:50,0.07,56,clear sky
25-02-26 20:16:17,-6.24,73,clear sky
25-02-26 20:31:38,-6.24,73,clear sky
25-02-26 20:42:04,-6.24,73,clear sky
25-02-26 20:50:35,-6.24,73,clear sky
25-02-26 20:58:55,-6.24,73,clear sky
25-02-26 21:19:37,0.01,54,clear sky
25-02-26 21:30:09,-6.24,79,clear sky
25-02-26 21:39:20,-6.24,79,clear sky
25-02-26 21:47:59,-6.24,79,clear sky
25-02-26 21:56:26,-6.24,79,clear sky
25-02-26 22:14:52,-0.04,52,clear sky
25-02-26 22:32:30,-6.24,86,clear sky
25-02-26 22:42:36,-6.24,86,clear sky
25-02-26 22:51:03,-6.24,86,clear sky
25-02-26 22:59:20,-6.24,86,clear sky
25-02-26 23:21:48,0.34,48,clear sky
25-02-26 23:32:46,-4.24,80,clear sky
25-02-26 23:41:29,-4.24,80,clear sky
25-02-26 23:49:51,-4.24,80,clear sky
25-02-26 23:58:14,-4.24,80,clear sky
25-02-27 01:37:11,5.76,24,clear sky
25-02-27 02:43:25,8.76,25,clear sky
25-02-27 03:14:42,9.76,16,clear sky
25-02-27 03:38:39,9.76,16,clear sky
25-02-27 03:49:22,9.76,16,clear sky
25-02-27 03:57:55,9.76,16,clear sky
25-02-27 04:22:43,11.76,13,clear sky
25-02-27 04:39:21,11.76,13,clear sky
25-02-27 04:48:36,11.76,13,clear sky
25-02-27 04:56:56,11.76,13,clear sky
25-02-27 05:17:38,12.76,11,clear sky
25-02-27 05:34:33,12.76,11,clear sky
25-02-27 05:43:36,12.76,11,clear sky
25-02-27 05:52:12,12.76,11,clear sky
25-02-27 06:10:57,12.76,11,clear sky
25-02-27 06:36:40,12.76,11,few clouds
25-02-27 06:48:59,12.76,11,few clouds
25-02-27 06:57:25,12.76,11,few clouds
25-02-27 07:17:03,12.76,13,clear sky
25-02-27 07:28:46,12.76,13,clear sky
25-02-27 07:37:54,12.76,13,clear sky
25-02-27 07:46:27,12.76,13,clear sky
25-02-27 07:55:06,12.76,13,clear sky
25-02-27 08:16:58,11.76,16,clear sky
25-02-27 08:36:51,11.76,16,clear sky
25-02-27 08:48:28,11.76,16,clear sky
25-02-27 08:56:56,11.76,16,clear sky
25-02-27 09:18:14,8.93,15,broken clouds
25-02-27 09:32:25,10.76,19,clear sky
25-02-27 09:41:53,10.76,19,clear sky
25-02-27 09:50:27,10.76,19,clear sky
25-02-27 09:58:45,10.76,19,clear sky
25-02-27 10:22:06,7.7,16,broken clouds
25-02-27 10:39:22,6.76,31,clear sky
25-02-27 10:48:08,6.76,31,clear sky
25-02-27 10:56:51,6.76,31,clear sky
25-02-27 11:13:46,6.76,31,clear sky
25-02-27 11:25:34,7.3,17,broken clouds
25-02-27 11:35:27,2.76,41,clear sky
25-02-27 11:43:55,2.76,41,clear sky
25-02-27 11:57:46,2.76,41,clear sky
25-02-27 12:15:43,6.4,18,broken clouds
25-02-27 12:53:58,2.76,41,clear sky
25-02-27 13:20:03,5.92,17,overcast clouds
25-02-27 13:37:55,-0.24,51,clear sky
25-02-27 13:46:25,-0.24,51,clear sky
25-02-27 13:54:54,-0.24,51,clear sky
25-02-27 14:12:45,5.29,18,overcast clouds
25-02-27 14:32:22,-0.24,59,clear sky
25-02-27 14:44:02,-0.24,59,clear sky
25-02-27 14:52:39,-0.24,59,clear sky
25-02-27 15:09:31,-0.24,59,clear sky
25-02-27 15:30:06,0.76,60,broken clouds
25-02-27 15:40:54,0.76,60,broken clouds
25-02-27 15:49:33,0.76,60,broken clouds
25-02-27 15:57:55,0.76,60,broken clouds
25-02-27 16:25:17,-0.24,69,broken clouds
25-02-27 16:44:09,-0.24,69,broken clouds
25-02-27 16:53:09,-0.24,69,broken clouds
25-02-27 17:08:51,3.83,25,broken clouds
25-02-27 17:28:51,0.76,75,broken clouds
25-02-27 17:40:11,0.76,75,broken clouds
25-02-27 17:48:37,0.76,75,broken clouds
25-02-27 17:56:48,0.76,75,broken clouds
25-02-27 18:23:36,3.52,27,broken clouds
25-02-27 18:42:32,0.76,64,broken clouds
25-02-27 18:51:53,0.76,64,broken clouds
25-02-27 19:00:07,0.76,64,broken clouds
25-02-27 19:18:28,4,35,broken clouds
25-02-27 19:27:00,-0.24,64,scattered clouds
25-02-27 19:36:54,-0.24,64,scattered clouds
25-02-27 19:45:23,-0.24,64,scattered clouds
25-02-27 19:53:56,-0.24,64,scattered clouds
25-02-27 20:12:20,-0.24,64,scattered clouds
25-02-27 20:30:11,-0.24,69,broken clouds
25-02-27 20:41:32,-0.24,69,broken clouds
25-02-27 20:49:58,-0.24,69,broken clouds
25-02-27 20:58:30,-0.24,69,broken clouds
25-02-27 21:18:57,-0.24,80,broken clouds
25-02-27 21:30:16,-0.24,80,broken clouds
25-02-27 21:39:28,-0.24,80,broken clouds
25-02-27 21:48:14,-0.24,80,broken clouds
25-02-27 21:56:38,-0.24,80,broken clouds
25-02-27 22:16:43,3.61,41,broken clouds
25-02-27 22:34:25,1.76,64,broken clouds
25-02-27 22:43:49,1.76,64,broken clouds
25-02-27 22:52:27,1.76,64,broken clouds
25-02-27 23:07:54,1.76,64,broken clouds
25-02-27 23:25:20,1.76,75,broken clouds
25-02-27 23:35:06,1.76,75,broken clouds
25-02-27 23:43:34,1.76,75,broken clouds
25-02-27 23:52:12,1.76,75,broken clouds
25-02-28 00:36:35,4.76,52,broken clouds
25-02-28 02:08:24,6.76,49,broken clouds
25-02-28 02:59:22,9.76,40,broken clouds
25-02-28 03:29:00,10.76,58,broken clouds
25-02-28 03:44:48,10.76,58,broken clouds
25-02-28 03:53:17,10.76,58,broken clouds
25-02-28 04:12:19,10.76,58,broken clouds
25-02-28 04:33:27,10.76,62,broken clouds
25-02-28 04:45:14,10.76,62,broken clouds
25-02-28 04:53:25,10.76,62,broken clouds
25-02-28 05:10:24,10.76,62,broken clouds
25-02-28 05:31:31,10.76,62,broken clouds
25-02-28 05:42:37,10.76,62,broken clouds
25-02-28 05:51:18,10.76,62,broken clouds
25-02-28 05:59:35,10.76,62,broken clouds
25-02-28 06:31:24,11.76,58,broken clouds
25-02-28 06:46:46,11.76,58,broken clouds
25-02-28 06:55:06,11.76,58,broken clouds
25-02-28 07:13:17,11.76,58,broken clouds
25-02-28 07:27:21,11.76,58,broken clouds
25-02-28 07:36:23,11.76,58,broken clouds
25-02-28 07:44:57,11.76,58,broken clouds
25-02-28 07:53:17,11.76,58,broken clouds
25-02-28 08:12:53,10.76,66,scattered clouds
25-02-28 08:33:41,10.76,66,scattered clouds
25-02-28 08:46:28,10.76,66,scattered clouds
25-02-28 08:54:49,10.76,66,scattered clouds
25-02-28 09:13:41,10.76,66,scattered clouds
25-02-28 09:30:16,9.76,71,clear sky
25-02-28 09:40:40,9.76,71,clear sky
25-02-28 09:49:27,9.76,71,clear sky
25-02-28 09:57:38,9.76,71,clear sky
25-02-28 10:19:17,7.71,69,clear sky
25-02-28 10:37:30,4.76,87,clear sky
25-02-28 10:45:56,4.76,87,clear sky
25-02-28 10:54:37,4.76,87,clear sky
25-02-28 11:10:27,4.76,100,clear sky
25-02-28 11:23:49,4.76,100,clear sky
25-02-28 11:33:26,4.76,100,clear sky
25-02-28 11:41:50,4.76,100,clear sky
25-02-28 11:50:18,4.76,100,clear sky
25-02-28 11:58:54,4.76,100,clear sky
25-02-28 12:40:52,3.76,100,clear sky
25-02-28 13:04:07,3.76,100,clear sky
25-02-28 13:30:08,3.76,100,mist
25-02-28 13:41:15,3.76,100,mist
25-02-28 13:49:29,3.76,100,mist
25-02-28 13:57:45,3.76,100,mist
25-02-28 14:17:31,0.76,100,mist
25-02-28 14:34:30,0.76,100,mist
25-02-28 14:43:39,0.76,100,mist
25-02-28 14:52:19,0.76,100,mist
25-02-28 15:08:02,0.76,100,mist
25-02-28 15:28:44,0.76,100,fog
25-02-28 15:40:29,0.76,100,fog
25-02-28 15:49:13,0.76,100,fog
25-02-28 15:57:44,0.76,100,fog
25-02-28 16:24:17,4.57,80,clear sky
25-02-28 16:42:18,-1.24,100,fog
25-02-28 16:50:58,-0.24,93,fog
25-02-28 16:59:21,-0.24,93,fog
25-02-28 17:17:41,-0.24,93,fog
25-02-28 17:31:40,-0.24,100,fog
25-02-28 17:40:40,-0.24,100,fog
25-02-28 17:49:08,-0.24,100,fog
25-02-28 17:57:17,-0.24,100,fog
25-02-28 18:24:51,3.88,81,few clouds
25-02-28 18:43:05,-1.24,100,fog
25-02-28 18:51:35,-1.24,100,fog
25-02-28 19:00:02,-1.24,100,fog
25-02-28 19:19:38,-0.24,100,fog
25-02-28 19:28:09,-0.24,100,fog
25-02-28 19:37:32,-0.24,100,fog
25-02-28 19:46:06,-0.24,100,fog
25-02-28 19:54:30,-0.24,100,fog
25-02-28 20:12:58,-0.24,100,fog
25-02-28 20:29:49,-0.24,100,fog
25-02-28 20:41:57,-0.24,100,fog
25-02-28 20:50:15,-0.24,100,fog
25-02-28 20:58:35,-0.24,100,fog
25-02-28 21:18:28,3.56,79,overcast clouds
25-02-28 21:29:27,-1.24,100,fog
25-02-28 21:38:43,-1.24,100,fog
25-02-28 21:47:28,-1.24,100,fog
25-02-28 21:56:06,-1.24,100,fog
25-02-28 22:14:09,3.51,77,overcast clouds
25-02-28 22:32:00,-1.24,100,fog
25-02-28 22:42:04,-1.24,100,fog
25-02-28 22:50:33,-0.24,100,fog
25-02-28 22:58:57,-0.24,93,fog
25-02-28 23:19:35,-0.24,93,fog
25-02-28 23:29:38,-0.24,100,fog
25-02-28 23:38:54,-0.24,100,fog
25-02-28 23:47:28,-0.24,100,fog
25-02-28 23:55:39,-0.24,100,fog
25-03-01 01:12:59,1.76,100,mist
25-03-01 02:37:52,8.76,71,mist
25-03-01 03:18:50,8.01,52,overcast clouds
25-03-01 03:43:02,13.76,44,haze
25-03-01 03:52:06,13.76,44,haze
25-03-01 04:08:45,13.76,44,haze
25-03-01 04:30:34,12.76,47,overcast clouds
25-03-01 04:42:31,12.76,47,haze
25-03-01 04:51:05,12.76,47,haze
25-03-01 04:59:41,12.76,47,haze
25-03-01 05:21:22,11.76,54,moderate rain
25-03-01 05:34:00,11.76,54,light rain
25-03-01 05:42:27,11.76,54,moderate rain
25-03-01 05:51:03,11.76,54,moderate rain
25-03-01 05:59:24,11.76,54,moderate rain
25-03-01 06:30:15,10.76,82,moderate rain
25-03-01 06:45:26,10.76,82,moderate rain
25-03-01 06:53:59,10.76,82,light rain
25-03-01 07:09:55,10.76,82,broken clouds
25-03-01 07:24:32,8.86,49,overcast clouds
25-03-01 07:33:44,11.76,66,overcast clouds
25-03-01 07:42:00,11.76,66,haze
25-03-01 07:50:31,11.76,66,haze
25-03-01 07:58:45,11.76,66,haze
25-03-01 08:24:51,11.76,62,haze
25-03-01 08:39:04,11.76,62,haze
25-03-01 08:48:04,11.76,62,haze
25-03-01 08:56:36,11.76,62,haze
25-03-01 09:15:13,7.6,64,overcast clouds
25-03-01 09:28:55,10.76,71,overcast clouds
25-03-01 09:38:19,10.76,71,haze
25-03-01 09:46:56,10.76,71,haze
25-03-01 09:55:17,10.76,71,haze
25-03-01 10:13:26,7.63,64,overcast clouds
25-03-01 10:31:38,9.76,76,overcast clouds
25-03-01 10:41:31,9.76,76,broken clouds
25-03-01 10:50:04,9.76,76,broken clouds
25-03-01 10:58:21,9.76,76,broken clouds
25-03-01 11:14:41,7.58,65,overcast clouds
25-03-01 11:24:21,7.76,81,overcast clouds
25-03-01 11:35:17,7.76,81,overcast clouds
25-03-01 11:43:40,7.76,81,broken clouds
25-03-01 11:52:11,7.76,81,broken clouds
25-03-01 12:11:55,7.76,81,broken clouds
25-03-01 12:47:58,5.76,100,mist
25-03-01 13:09:33,8.21,49,overcast clouds
25-03-01 13:27:54,6.76,93,mist
25-03-01 13:37:05,6.76,93,mist
25-03-01 13:45:22,6.76,93,mist
25-03-01 13:53:50,6.76,93,mist
25-03-01 14:08:48,6.76,93,mist
25-03-01 14:28:00,6.76,87,mist
25-03-01 14:38:28,6.76,87,mist
25-03-01 14:46:54,6.76,87,mist
25-03-01 14:55:28,6.76,87,mist
25-03-01 15:12:52,6.76,87,mist
25-03-01 15:29:18,3.76,100,mist
25-03-01 15:39:25,3.76,100,mist
25-03-01 15:47:53,3.76,100,mist
25-03-01 15:56:23,3.76,100,mist
25-03-01 16:17:25,7.07,55,broken clouds
25-03-01 16:35:12,3.76,100,mist
25-03-01 16:44:45,3.76,100,mist
25-03-01 16:52:59,3.76,100,mist
25-03-01 17:07:08,3.76,100,mist
25-03-01 17:24:28,6.77,56,broken clouds
25-03-01 17:33:49,3.76,100,mist
25-03-01 17:42:20,3.76,100,mist
25-03-01 17:50:32,3.76,100,mist
25-03-01 17:58:42,3.76,100,mist
25-03-01 18:26:03,3.76,100,mist
25-03-01 18:40:43,3.76,100,mist
25-03-01 18:49:21,3.76,100,mist
25-03-01 18:57:47,3.76,100,mist
25-03-01 19:13:29,3.76,100,mist
25-03-01 19:22:31,4.76,100,mist
25-03-01 19:31:18,4.76,100,mist
25-03-01 19:39:33,4.76,100,mist
25-03-01 19:47:57,4.76,100,mist
25-03-01 19:56:27,4.76,100,mist
25-03-01 20:15:44,4.76,100,mist
25-03-01 20:30:01,5.76,93,mist
25-03-01 20:40:01,5.76,93,mist
25-03-01 20:48:45,5.76,93,mist
25-03-01 20:56:59,5.76,93,mist
25-03-01 21:14:23,7.18,51,overcast clouds
25-03-01 21:28:38,4.76,100,mist
25-03-01 21:37:13,4.76,100,mist
25-03-01 21:45:27,4.76,100,mist
25-03-01 21:53:44,4.76,100,mist
25-03-01 22:08:53,4.76,100,mist
25-03-01 22:28:46,4.76,100,mist
25-03-01 22:39:23,4.76,100,mist
25-03-01 22:47:49,4.76,100,mist
25-03-01 22:56:10,4.76,100,mist
25-03-01 23:14:58,7.21,50,overcast clouds
25-03-01 23:28:20,7.21,50,overcast clouds
25-03-01 23:37:34,5.76,87,mist
25-03-01 23:45:52,5.76,87,mist
25-03-01 23:54:29,5.76,87,mist
25-03-02 01:00:54,6.76,81,broken clouds
25-03-02 02:25:40,8.61,50,overcast clouds
25-03-02 03:07:00,10.76,62,broken clouds
25-03-02 03:35:16,12.76,54,broken clouds
25-03-02 03:47:41,12.76,54,broken clouds
25-03-02 03:56:10,12.76,54,broken clouds
25-03-02 04:17:24,14.76,41,clear sky
25-03-02 04:33:56,14.76,41,clear sky
25-03-02 04:43:43,14.76,41,clear sky
25-03-02 04:52:11,14.76,41,clear sky
25-03-02 05:00:45,14.76,41,clear sky
25-03-02 05:24:33,8.99,45,overcast clouds
25-03-02 05:37:11,8.99,45,overcast clouds
25-03-02 05:45:29,13.76,41,clear sky
25-03-02 05:54:04,13.76,41,clear sky
25-03-02 06:15:03,13.76,41,clear sky
25-03-02 06:37:25,13.76,35,light rain
25-03-02 06:47:37,13.76,35,moderate rain
25-03-02 06:55:51,13.76,35,moderate rain
25-03-02 07:13:01,8.09,64,moderate rain
25-03-02 07:25:38,10.76,62,moderate rain
25-03-02 07:35:14,10.76,62,moderate rain
25-03-02 07:43:42,10.76,62,moderate rain
25-03-02 07:52:20,10.76,62,moderate rain
25-03-02 08:09:12,10.76,62,moderate rain
25-03-02 08:29:53,7.76,93,moderate rain
25-03-02 08:42:20,7.76,93,moderate rain
25-03-02 08:50:48,7.76,93,moderate rain
25-03-02 08:59:02,7.76,93,moderate rain
25-03-02 09:21:13,6.78,87,heavy intensity rain
25-03-02 09:31:19,6.76,100,moderate rain
25-03-02 09:41:10,6.76,100,moderate rain
25-03-02 09:49:19,6.76,100,moderate rain
25-03-02 09:57:51,6.76,100,moderate rain
25-03-02 10:18:45,4.57,84,moderate rain
25-03-02 10:34:39,5.76,93,moderate rain
25-03-02 10:42:54,5.76,93,moderate rain
25-03-02 10:51:29,5.76,93,moderate rain
25-03-02 10:59:55,5.76,93,moderate rain
25-03-02 11:17:50,4.3,82,moderate rain
25-03-02 11:26:29,4.76,93,moderate rain
25-03-02 11:36:00,4.76,93,moderate rain
25-03-02 11:44:29,4.76,93,moderate rain
25-03-02 11:52:58,4.76,93,moderate rain
25-03-02 12:14:36,3.93,81,light rain
25-03-02 12:48:23,4.76,87,moderate rain
25-03-02 13:09:14,4.76,87,light rain
25-03-02 13:27:42,3.2,78,moderate rain
25-03-02 13:36:51,3.76,93,moderate rain
25-03-02 13:45:15,3.76,93,light rain
25-03-02 13:53:41,3.76,93,light rain
25-03-02 14:08:42,3.76,93,light rain
25-03-02 14:27:39,2.76,93,moderate rain
25-03-02 14:38:11,2.76,93,moderate rain
25-03-02 14:46:46,2.76,93,moderate rain
25-03-02 14:55:08,2.76,93,moderate rain
25-03-02 15:12:27,1,93,snow
25-03-02 15:28:05,2.76,93,moderate rain
25-03-02 15:38:02,2.76,93,moderate rain
25-03-02 15:46:17,2.76,93,moderate rain
25-03-02 15:54:37,2.76,93,moderate rain
25-03-02 16:13:58,2.76,93,moderate rain
25-03-02 16:33:14,2.76,93,moderate rain
25-03-02 16:43:58,2.76,93,moderate rain
25-03-02 16:52:06,2.76,93,moderate rain
25-03-02 17:00:46,2.76,93,moderate rain
25-03-02 17:19:30,0.46,100,snow
25-03-02 17:30:56,2.76,93,moderate rain
25-03-02 17:39:13,2.76,93,moderate rain
25-03-02 17:47:38,2.76,93,moderate rain
25-03-02 17:56:15,2.76,93,moderate rain
25-03-02 18:20:27,1.76,100,moderate rain
25-03-02 18:39:58,1.76,100,light rain
25-03-02 18:49:09,1.76,100,moderate rain
25-03-02 18:57:30,1.76,100,light rain
25-03-02 19:13:21,1.76,100,light rain
25-03-02 19:23:24,0.25,98,snow
25-03-02 19:32:06,1.76,100,moderate rain
25-03-02 19:40:28,1.76,100,moderate rain
25-03-02 19:48:49,1.76,100,moderate rain
25-03-02 19:57:04,1.76,100,light rain
25-03-02 20:17:01,0.1,97,snow
25-03-02 20:29:58,0.76,100,moderate rain
25-03-02 20:40:39,0.76,100,moderate rain
25-03-02 20:49:03,0.76,100,light rain
25-03-02 20:57:38,0.76,100,light rain
25-03-02 21:16:24,0.1,95,snow
25-03-02 21:27:53,0.76,100,snow
25-03-02 21:36:47,0.76,100,snow
25-03-02 21:45:20,0.76,100,snow
25-03-02 21:53:48,0.76,100,snow
25-03-02 22:09:35,0.76,100,snow
25-03-02 22:29:25,0.76,100,light snow
25-03-02 22:39:59,0.76,100,light snow
25-03-02 22:48:32,0.76,100,light snow
25-03-02 22:56:48,0.76,100,light snow
25-03-02 23:15:04,0.76,100,overcast clouds
25-03-02 23:27:40,1.76,93,broken clouds
25-03-02 23:37:11,1.76,93,mist
25-03-02 23:45:42,1.76,93,mist
25-03-02 23:54:04,1.76,93,mist
25-03-03 00:55:23,2.76,81,broken clouds
25-03-03 02:19:21,1.74,79,broken clouds
25-03-03 03:04:47,4.76,65,clear sky
25-03-03 03:35:07,5.76,56,clear sky
25-03-03 03:50:17,5.76,56,clear sky
25-03-03 03:58:34,5.76,56,clear sky
25-03-03 04:25:48,6.76,57,clear sky
25-03-03 04:41:27,6.76,57,clear sky
25-03-03 04:50:28,6.76,57,clear sky
25-03-03 04:59:02,6.76,57,clear sky
25-03-03 05:21:07,6.78,49,scattered clouds
25-03-03 05:36:49,6.76,57,clear sky
25-03-03 05:44:58,6.76,57,clear sky
25-03-03 05:53:28,6.76,57,clear sky
25-03-03 06:15:21,4.03,61,broken clouds
25-03-03 06:41:43,5.76,52,clear sky
25-03-03 06:52:39,5.76,52,clear sky
25-03-03 07:09:21,5.76,52,clear sky
25-03-03 07:26:41,4.76,52,clear sky
25-03-03 07:36:36,4.76,52,clear sky
25-03-03 07:44:51,4.76,52,clear sky
25-03-03 07:53:28,4.76,52,clear sky
25-03-03 08:14:36,3.66,51,overcast clouds
25-03-03 08:36:41,4.76,52,clear sky
25-03-03 08:48:22,4.76,52,clear sky
25-03-03 08:56:31,4.76,52,clear sky
25-03-03 09:18:43,2.33,52,overcast clouds
25-03-03 09:34:40,3.76,52,clear sky
25-03-03 09:44:19,3.76,52,clear sky
